,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
325,FC,2025-11-01,88.0,-1.63,5.64,"Bieber, Shane",660271,669456,field_out,hit_into_play,,,,,12,"Shohei Ohtani grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",W,L,R,TOR,LAD,X,4,ground_ball,0,0,2025,0.29,0.71,1.28,2.69,,,,1,11,Top,148.95,140.1,,,,,6.425539712099343,-128.07293080407234,-2.4892878392873605,1.8581672728584169,27.18148954317115,-24.07684776228923,3.52,1.64,126,60.4,17,87.7,2581,6.1,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.37,0.239,0.215,0.0,1,0,0,2,93,1,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,210,0.044,-0.254,75.1,6.8,0.239,0.254,88.0,0,0,0.5582421347366553,0.4417578652633447,30,30,30,31,1,5,4,1,,,2.24,-0.29,0.29,38.5,2.811187999285667,9.083095702894132,46.15968182718337,23.127273781813173,23.14807818755002
173,FS,2025-11-01,88.6,-2.51,5.53,"Hoffman, Jeff",660271,656546,field_out,hit_into_play,,,,,9,Shohei Ohtani flies out sharply to left fielder Myles Straw.,W,L,R,TOR,LAD,X,7,fly_ball,0,0,2025,-1.34,0.44,0.53,2.06,,,,1,9,Top,57.99,84.95,,,,,10.304426660773546,-128.62285233344085,-3.3355192249838046,-16.98459228010694,26.985098217124406,-26.754290419583256,3.52,1.64,328,107.1,46,89.2,1338,6.8,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.7,0.165,0.327,0.0,1,0,0,5,75,1,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,243,0.044,-0.254,82.5,7.8,0.628,0.254,107.1,0,0,0.5582421347366553,0.4417578652633447,32,30,32,31,1,4,3,1,,,2.48,1.34,-1.34,34.1,13.499793016380089,2.382830099972804,44.74783821150168,33.765153530752194,27.796609653755088
305,FS,2025-11-01,82.5,-0.28,7.18,"Yesavage, Trey",660271,702056,walk,ball,,,,,14,Shohei Ohtani walks.,W,L,R,TOR,LAD,B,,,3,1,2025,-1.1,0.56,0.48,1.15,,,,0,7,Top,,,,,,,3.8413600017182192,-119.89382476522316,-8.211765100302703,-11.384491125951486,24.010381680332,-25.34613400710816,3.59,1.7,,,,82.0,1808,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.38,,0.691497,0.7,1,0,0,,58,5,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,214,-0.05,0.262,,,,-0.262,,2,-2,0.8149761658123243,0.1850238341876756,21,30,22,31,1,3,3,1,,,2.81,1.1,-1.1,67.4,,,,,
316,SL,2025-11-01,89.0,-0.5,7.22,"Yesavage, Trey",660271,702056,,called_strike,,,,,2,Called Strike,W,L,R,TOR,LAD,S,,,3,0,2025,-0.16,0.61,0.1,3.44,,,,0,7,Top,,,,,,,1.8226608407415692,-129.53158772652856,-4.450707472454639,-2.2488629347595004,29.435905180895944,-24.55769794934401,3.57,1.68,,,,88.3,2242,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.44,,,,,,,,58,4,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,208,0.009,-0.09,,,,0.09,,2,-2,0.8149761658123243,0.1850238341876756,21,30,22,31,1,3,3,1,,,2.29,0.16,-0.16,62.4,,,,,
332,SL,2025-11-01,88.6,-0.6,7.13,"Yesavage, Trey",660271,702056,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,2,0,2025,-0.65,0.24,-0.93,0.19,,,,0,7,Top,,,,,,,0.5382576587889433,-128.6829731481162,-11.30170157429617,-7.364868454651465,27.055597662008644,-27.357979154461592,3.68,1.65,,,,88.2,2242,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.33,,,,,,,,58,3,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,207,0.009,0.152,,,,-0.152,,2,-2,0.8149761658123243,0.1850238341876756,21,30,22,31,1,3,3,1,,,2.68,0.65,-0.65,63.5,,,,,
344,FS,2025-11-01,81.8,-0.44,7.18,"Yesavage, Trey",660271,702056,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-1.04,0.76,-1.03,1.59,,,,0,7,Top,,,,,,,0.6649473534124697,-118.97537297102356,-7.435167096220051,-9.94209626580104,24.71802422314623,-23.731145168898426,3.62,1.67,,,,81.6,1769,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.13,,,,,,,,58,2,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,219,0.009,0.077,,,,-0.077,,2,-2,0.8149761658123243,0.1850238341876756,21,30,22,31,1,3,3,1,,,2.68,1.04,-1.04,67.7,,,,,
356,FS,2025-11-01,82.9,-0.32,7.27,"Yesavage, Trey",660271,702056,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.99,1.01,1.21,3.2,,,,0,7,Top,,,,,,,5.4499933759166375,-120.50814872543737,-4.738770864635844,-10.77725452818813,25.40501564712693,-21.586476323522994,3.52,1.73,,,,82.6,1777,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.15,,,,,,,,58,1,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,217,0.009,0.041,,,,-0.041,,2,-2,0.8149761658123243,0.1850238341876756,21,30,22,31,1,3,3,1,,,2.33,0.99,-0.99,65.7,,,,,
333,KC,2025-11-01,88.0,-3.18,5.6,"Varland, Louis",660271,686973,single,hit_into_play,,,,,9,Shohei Ohtani singles on a sharp ground ball to right fielder Addison Barger. Miguel Rojas to 2nd.,W,L,R,TOR,LAD,X,9,ground_ball,0,2,2025,0.32,-0.66,0.67,1.92,,,500743,1,5,Top,190.04,128.26,,,,,8.716762371784236,-127.993892230465,-1.4748382584533108,1.8601194300735584,25.147846968080867,-39.41787983811876,3.52,1.64,12,101.0,-9,88.7,2528,6.6,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.88,0.291,0.278,0.9,1,1,0,2,40,3,Knuckle Curve,3,1,1,3,1,3,1,3,Infield shade,Standard,36,-0.039,0.493,78.1,7.7,0.312,-0.493,101.0,2,-2,0.7468699801816747,0.2531300198183253,27,30,28,31,1,2,1,1,,,3.6,-0.32,0.32,37.9,14.625011692851684,2.5047741305008606,42.73256372382037,31.384147274206864,25.38242583350156
346,KC,2025-11-01,88.8,-3.12,5.48,"Varland, Louis",660271,686973,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,0,1,2025,0.54,-0.31,1.64,1.91,,,500743,1,5,Top,,,,,,,10.639182122543318,-128.87792226492022,-2.009247956407477,3.708920343027032,27.417973018749148,-35.43798200483962,3.52,1.64,,,,89.7,2493,7.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.44,,,,,,,,40,2,Knuckle Curve,3,1,1,3,1,3,1,3,Infield shade,Standard,46,0.009,-0.047,81.0,7.9,,0.047,,2,-2,0.7468699801816747,0.2531300198183253,27,30,28,31,1,2,1,1,,,3.22,-0.54,0.54,35.6,21.14462643809824,-16.13951527835272,48.510150846911394,20.21286999479793,36.64146320916858
358,CH,2025-11-01,94.3,-3.28,5.33,"Varland, Louis",660271,686973,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-0.86,0.11,-0.14,2.26,,,500743,1,5,Top,,,,,,,10.257516381921349,-137.00142028030322,-2.549663376458809,-13.095922764981411,30.77743375973496,-30.4163139683969,3.52,1.64,3,73.5,-36,95.8,1621,7.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.21,,,,,,,,40,1,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,233,0.009,-0.04,76.6,7.6,,0.04,88.0,2,-2,0.7468699801816747,0.2531300198183253,27,30,28,31,1,2,1,1,,,2.47,0.86,-0.86,34.8,10.087367505486766,7.53742725754681,33.7103891287025,40.01422093549608,20.424948189783606
