,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
3564,FF,2016-10-02,96.7,-1.77,6.22,"Diaz, Jumbo",519203,471822,strikeout,swinging_strike,,,,,14,Anthony Rizzo strikes out swinging.,R,L,R,CIN,CHC,S,2,,3,2,2016,-0.18,1.29,1.8,2.53,,,,0,5,Top,,,,,,161002_164633,9.953706345475696,-141.1028617711207,-6.711859832508496,-4.18,26.35,-14.01,3.63,1.71,,,,97.2,2302,6.6,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,,0.0,0.0,1,0,0,,39,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shift,Standard,190,0.038,-0.342,,,,0.342,,2,-2,0.7510170161322289,0.248982983867771,32,26,32,27,1,2,3,1,,5,1.16,0.18,-0.18,,,,,,
3701,FF,2016-10-02,96.4,-1.93,6.12,"Diaz, Jumbo",519203,471822,,foul,,,,,5,Foul,R,L,R,CIN,CHC,S,,,3,1,2016,-0.3,0.95,0.05,2.47,,,,0,5,Top,,,,,,161002_164602,6.061483292473124,-140.86593236123488,-5.680845720387417,-5.04,26.09,-18.7,3.63,1.71,,,,97.3,2175,6.8,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,,,,,,,,39,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shift,Standard,206,0.01,-0.088,,,,0.088,,2,-2,0.7510170161322289,0.248982983867771,32,26,32,27,1,2,3,1,,5,1.51,0.3,-0.3,,,,,,
3795,FF,2016-10-02,95.5,-1.9,6.25,"Diaz, Jumbo",519203,471822,,ball,,,,,12,Ball,R,L,R,CIN,CHC,B,,,2,1,2016,0.17,0.8,0.59,5.02,,,,0,5,Top,,,,,,161002_164538,6.095437972676692,-139.7294886557594,1.2454662665526024,1.07,25.68,-22.15,3.71,1.71,,,,95.8,2156,6.3,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,,,,,,,,39,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shift,Standard,187,0.01,0.129,,,,-0.129,,2,-2,0.7510170161322289,0.248982983867771,32,26,32,27,1,2,3,1,,5,1.7,-0.17,0.17,,,,,,
3927,SL,2016-10-02,91.0,-2.29,6.11,"Diaz, Jumbo",519203,471822,,ball,,,,,13,Ball,R,L,R,CIN,CHC,B,,,1,1,2016,-0.43,1.05,-0.73,0.6,,,,0,5,Top,,,,,,161002_164516,4.971308996210524,-132.99482847088453,-9.473512416326622,-5.93,25.77,-18.16,3.74,1.71,,,,92.0,1970,7.1,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,,,,,,,,39,3,Slider,4,2,2,4,2,4,2,4,Infield shift,Standard,210,0.01,0.05,,,,-0.05,,2,-2,0.7510170161322289,0.248982983867771,32,26,32,27,1,2,3,1,,5,1.73,0.43,-0.43,,,,,,
4078,CH,2016-10-02,89.1,-2.23,6.23,"Diaz, Jumbo",519203,471822,,called_strike,,,,,7,Called Strike,R,L,R,CIN,CHC,S,,,1,0,2016,-0.4,1.28,-0.78,1.94,,,,0,5,Top,,,,,,161002_164457,4.55497334342269,-130.35122132147438,-6.529446959594706,-5.34,25.44,-16.76,3.67,1.68,,,,89.3,1803,6.6,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,,,,,,,,39,2,Changeup,4,2,2,4,2,4,2,4,Infield shift,Standard,204,0.01,-0.052,,,,0.052,,2,-2,0.7510170161322289,0.248982983867771,32,26,32,27,1,2,3,1,,5,1.63,0.4,-0.4,,,,,,
4293,FF,2016-10-02,95.1,-2.05,6.29,"Diaz, Jumbo",519203,471822,,ball,,,,,12,Ball,R,L,R,CIN,CHC,B,,,0,0,2016,-0.02,1.11,1.26,2.97,,,,0,5,Top,,,,,,161002_164440,8.734008376122208,-138.93499775074673,-4.953094636175308,-1.97,26.93,-17.14,3.77,1.71,,,,95.3,2401,6.5,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,,,,,,,,39,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shift,Standard,193,0.01,0.039,,,,-0.039,,2,-2,0.7510170161322289,0.248982983867771,32,26,32,27,1,2,3,1,,5,1.43,0.02,-0.02,,,,,,
1040,CH,2016-10-02,86.6,-0.57,6.44,"Stephenson, Robert",519203,596112,field_out,hit_into_play,,,,,7,"Anthony Rizzo grounds out, second baseman Ivan De Jesus to first baseman Joey Votto.   Dexter Fowler scores.    Kris Bryant to 2nd.",R,L,R,CIN,CHC,X,4,ground_ball,1,2,2016,-0.67,0.26,-0.56,1.98,451594,,592178,0,3,Top,154.48,155.96,,,,161002_160615,1.6318854977900048,-126.9049679878609,-3.950568001129941,-7.36,24.59,-28.65,3.63,1.71,6,93.6,-19,85.6,1263,5.9,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,0.187,0.154,0.0,1,0,0,2,23,5,Changeup,3,0,0,3,1,3,1,3,Standard,Standard,234,0.025,-0.191,,,0.187,0.191,93.6,3,-3,0.6763350797103889,0.3236649202896111,23,26,23,27,2,1,5,1,,5,2.81,0.67,-0.67,,,,,,
1069,FF,2016-10-02,94.0,-1.06,6.0,"Stephenson, Robert",519203,596112,,foul,,,,,11,Foul,R,L,R,CIN,CHC,S,,,1,2,2016,-1.09,1.2,-1.56,2.97,451594,,592178,0,3,Top,,,,,,161002_160540,1.5350429626373892,-137.7135291102512,-4.2623411680653325,-13.88,27.56,-16.4,3.63,1.71,216,72.2,51,94.0,2354,6.3,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,,,,,,,,23,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,216,0.007,0.0,,,,0.0,88.0,3,-3,0.6763350797103889,0.3236649202896111,23,26,23,27,2,1,5,1,,5,1.39,1.09,-1.09,,,,,,
1081,FF,2016-10-02,93.4,-0.92,5.99,"Stephenson, Robert",519203,596112,,foul,,,,,5,Foul,R,L,R,CIN,CHC,S,,,1,1,2016,-0.77,1.0,-0.13,2.73,451594,,592178,0,3,Top,,,,,,161002_160513,4.0073952697487965,-136.70792990898516,-4.2394471964577285,-10.22,24.17,-19.1,3.63,1.71,118,80.4,8,93.9,2290,6.4,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,,,,,,,,23,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,216,0.007,-0.071,,,,0.071,88.0,3,-3,0.6763350797103889,0.3236649202896111,23,26,23,27,2,1,5,1,,5,1.61,0.77,-0.77,,,,,,
1128,CH,2016-10-02,86.1,-0.55,6.29,"Stephenson, Robert",519203,596112,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,CIN,CHC,B,,,0,1,2016,-0.41,0.66,0.32,0.51,451594,,592178,0,3,Top,,,,,,161002_160446,3.0224093804508643,-125.96842620275925,-7.894405008032821,-4.81,23.67,-23.87,3.79,1.83,,,,85.1,1347,5.9,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,,,,,,,,23,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,213,0.007,0.062,,,,-0.062,,3,-3,0.6763350797103889,0.3236649202896111,23,26,23,27,2,1,5,1,,5,2.45,0.41,-0.41,,,,,,
